location,latitude,longitude,station_id,Observation station,Wind speed [m/s]_mean,Wind speed [m/s]_std,Maximum gust speed [m/s]_max,Maximum wind speed [m/s]_max,rolling_mean_3h,rolling_std_3h,risk_score_model
Huikku Hailuoto,65.009,24.7139,Hailuoto,Hailuoto Marjaniemi,1.0554872012393999,1.3484680376767715,0.38197353879459267,0.7710116492869528,1.0554435164119467,1.3225381958871203,0.7272536008797323
Huittinen  Pahkionvuori tv,61.1833,22.7,Kokemaki,Kokemäki Tulkkila,-0.8295248490489373,-0.7999517039047069,-0.8469096561509065,-0.77849719928003,-0.8295421865471367,-0.696088083179746,0.32474009824523703
Ii  Kuivaniemi tv,62.2333,25.7333,Jyvaskyla,Jyväskylä airport AWOS,-0.8625625383998503,-0.7053257895223483,-0.7535767552689696,-0.8458671492177249,-0.8625287891984833,-0.5863539353503707,0.3191292979138541
Kemi Ajos,65.7364,24.5637,Tornio,Tornio Kaakkuri,-1.1466509973485224,-1.0249505577341087,-1.2046857761983305,-1.1961908888937385,-1.146672023289324,-1.2985483142637124,0.28730052726049904
Kokkola tv 1 ja 2,63.8333,23.0333,Kokkola,Kokkola Santahaka,-0.5863542601423498,-0.8969535149929959,-0.006913548213476765,-0.5898613394544842,-0.5863331165105226,-0.8492036171636407,0.25427102623844966
Lumijoki,64.8374,25.1861,Oulu_lento,Oulu airport,-0.5860421743090923,-0.5496371912859963,-0.5824664369854194,-0.4146994696164773,-0.5860683860771678,-0.5202535783268663,0.35327247121343847
Olkiluoto tv,61.2369,21.4408,Olkiluoto,Rauma Kylmäpihlaja,1.8376738502099423,1.6026645382018812,1.7353006015826746,1.7950348883399156,1.8376799627579066,1.6144160670290293,0.7094821042278284
Oulunsalo Riutunkari tv,64.9346,25.4112,Oulu_lento,Oulu airport,-0.5860421743090923,-0.5496371912859963,-0.5824664369854194,-0.4146994696164773,-0.5860683860771678,-0.5202535783268663,0.35327247121343847
Summa tv,60.5697,27.1979,Hamina,Kotka Rankki,0.08476222747948335,-0.11665145406587177,-0.3491341847805777,-0.11827168989061979,0.0847899519447246,-0.052083096650454776,0.4981663532622429
Tahkoluoto Offshore tv,61.4833,21.7833,Pori,Pori Tahkoluoto harbour,1.033211540319926,1.142337635627378,1.6264122172204147,1.377341198726207,1.0332310705080534,1.0655763620186456,0.5271006018887336
Tahkoluoto tv,61.4833,21.7833,Pori,Pori Tahkoluoto harbour,1.033211540319926,1.142337635627378,1.6264122172204147,1.377341198726207,1.0332310705080534,1.0655763620186456,0.5271006018887336
Tornio tv,65.8481,24.1466,Tornio,Tornio Kaakkuri,-1.1466509973485224,-1.0249505577341087,-1.2046857761983305,-1.1961908888937385,-1.146672023289324,-1.2985483142637124,0.28730052726049904
