Observation station,Maximum gust speed [m/s],Maximum wind speed [m/s],Wind speed [m/s],datetime,date
Hailuoto Marjaniemi,13.3,12.1,11.7,2022-01-01 00:00:00,2022-01-01
Hailuoto Marjaniemi,14.0,12.7,11.6,2022-01-01 01:00:00,2022-01-01
Hailuoto Marjaniemi,13.8,12.6,11.8,2022-01-01 02:00:00,2022-01-01
Hailuoto Marjaniemi,13.2,11.9,11.4,2022-01-01 03:00:00,2022-01-01
Hailuoto Marjaniemi,12.8,11.5,10.9,2022-01-01 04:00:00,2022-01-01
Hailuoto Marjaniemi,13.2,11.7,11.2,2022-01-01 05:00:00,2022-01-01
Hailuoto Marjaniemi,12.9,11.6,10.1,2022-01-01 06:00:00,2022-01-01
Hailuoto Marjaniemi,12.7,11.6,11.0,2022-01-01 07:00:00,2022-01-01
Hailuoto Marjaniemi,12.3,11.0,10.3,2022-01-01 08:00:00,2022-01-01
Hailuoto Marjaniemi,13.1,11.0,10.6,2022-01-01 09:00:00,2022-01-01
Hailuoto Marjaniemi,13.2,11.0,10.5,2022-01-01 10:00:00,2022-01-01
Hailuoto Marjaniemi,11.7,10.4,9.9,2022-01-01 11:00:00,2022-01-01
Hailuoto Marjaniemi,11.2,9.5,9.1,2022-01-01 12:00:00,2022-01-01
Hailuoto Marjaniemi,11.4,9.9,9.0,2022-01-01 13:00:00,2022-01-01
Hailuoto Marjaniemi,12.2,10.4,9.7,2022-01-01 14:00:00,2022-01-01
Hailuoto Marjaniemi,11.7,10.3,9.5,2022-01-01 15:00:00,2022-01-01
Hailuoto Marjaniemi,11.4,10.2,9.4,2022-01-01 16:00:00,2022-01-01
Hailuoto Marjaniemi,10.3,9.2,8.5,2022-01-01 17:00:00,2022-01-01
Hailuoto Marjaniemi,11.7,10.1,9.0,2022-01-01 18:00:00,2022-01-01
Hailuoto Marjaniemi,10.1,8.9,8.2,2022-01-01 19:00:00,2022-01-01
Hailuoto Marjaniemi,8.2,7.7,6.3,2022-01-01 20:00:00,2022-01-01
Hailuoto Marjaniemi,6.6,5.7,5.1,2022-01-01 21:00:00,2022-01-01
Hailuoto Marjaniemi,6.2,5.6,4.8,2022-01-01 22:00:00,2022-01-01
Hailuoto Marjaniemi,5.6,4.6,3.9,2022-01-01 23:00:00,2022-01-01
Hailuoto Marjaniemi,5.0,4.4,3.7,2022-01-02 00:00:00,2022-01-02
Hailuoto Marjaniemi,5.0,4.8,4.2,2022-01-02 01:00:00,2022-01-02
Hailuoto Marjaniemi,4.8,4.6,3.9,2022-01-02 02:00:00,2022-01-02
Hailuoto Marjaniemi,2.8,3.2,1.6,2022-01-02 03:00:00,2022-01-02
Hailuoto Marjaniemi,4.2,2.3,1.4,2022-01-02 04:00:00,2022-01-02
Hailuoto Marjaniemi,3.8,3.4,2.3,2022-01-02 05:00:00,2022-01-02
Hailuoto Marjaniemi,5.4,4.4,4.0,2022-01-02 06:00:00,2022-01-02
Hailuoto Marjaniemi,7.2,6.3,4.9,2022-01-02 07:00:00,2022-01-02
Hailuoto Marjaniemi,7.1,6.3,5.7,2022-01-02 08:00:00,2022-01-02
Hailuoto Marjaniemi,7.8,6.3,5.8,2022-01-02 09:00:00,2022-01-02
Hailuoto Marjaniemi,9.0,6.2,5.5,2022-01-02 10:00:00,2022-01-02
Hailuoto Marjaniemi,9.4,6.9,6.3,2022-01-02 11:00:00,2022-01-02
Hailuoto Marjaniemi,9.9,6.7,5.9,2022-01-02 12:00:00,2022-01-02
Hailuoto Marjaniemi,9.2,5.6,4.9,2022-01-02 13:00:00,2022-01-02
Hailuoto Marjaniemi,7.9,4.8,4.6,2022-01-02 14:00:00,2022-01-02
Hailuoto Marjaniemi,8.3,4.7,4.5,2022-01-02 15:00:00,2022-01-02
Hailuoto Marjaniemi,9.8,4.9,4.6,2022-01-02 16:00:00,2022-01-02
Hailuoto Marjaniemi,8.0,4.6,4.4,2022-01-02 17:00:00,2022-01-02
Hailuoto Marjaniemi,6.8,4.6,4.3,2022-01-02 18:00:00,2022-01-02
Hailuoto Marjaniemi,8.0,4.8,4.6,2022-01-02 19:00:00,2022-01-02
Hailuoto Marjaniemi,8.1,5.3,4.9,2022-01-02 20:00:00,2022-01-02
Hailuoto Marjaniemi,9.4,5.9,5.7,2022-01-02 21:00:00,2022-01-02
Hailuoto Marjaniemi,9.3,6.0,5.7,2022-01-02 22:00:00,2022-01-02
Hailuoto Marjaniemi,9.2,5.7,5.5,2022-01-02 23:00:00,2022-01-02
Hailuoto Marjaniemi,9.7,5.9,5.5,2022-01-03 00:00:00,2022-01-03
Hailuoto Marjaniemi,11.0,5.8,5.2,2022-01-03 01:00:00,2022-01-03
Hailuoto Marjaniemi,9.8,5.6,5.3,2022-01-03 02:00:00,2022-01-03
Hailuoto Marjaniemi,10.7,6.0,5.6,2022-01-03 03:00:00,2022-01-03
Hailuoto Marjaniemi,10.4,6.0,5.6,2022-01-03 04:00:00,2022-01-03
Hailuoto Marjaniemi,10.5,5.8,5.5,2022-01-03 05:00:00,2022-01-03
Hailuoto Marjaniemi,10.2,5.9,5.4,2022-01-03 06:00:00,2022-01-03
Hailuoto Marjaniemi,11.0,5.9,5.6,2022-01-03 07:00:00,2022-01-03
Hailuoto Marjaniemi,10.7,5.8,5.6,2022-01-03 08:00:00,2022-01-03
Hailuoto Marjaniemi,13.1,6.4,5.9,2022-01-03 09:00:00,2022-01-03
Hailuoto Marjaniemi,10.9,5.9,5.7,2022-01-03 10:00:00,2022-01-03
Hailuoto Marjaniemi,10.5,5.8,5.5,2022-01-03 11:00:00,2022-01-03
Hailuoto Marjaniemi,9.8,5.5,5.2,2022-01-03 12:00:00,2022-01-03
Hailuoto Marjaniemi,10.1,6.0,5.3,2022-01-03 13:00:00,2022-01-03
Hailuoto Marjaniemi,7.9,4.5,4.4,2022-01-03 14:00:00,2022-01-03
Hailuoto Marjaniemi,9.9,5.0,4.7,2022-01-03 15:00:00,2022-01-03
Hailuoto Marjaniemi,10.9,5.5,4.8,2022-01-03 16:00:00,2022-01-03
Hailuoto Marjaniemi,11.7,5.7,5.1,2022-01-03 17:00:00,2022-01-03
Hailuoto Marjaniemi,10.0,5.3,4.7,2022-01-03 18:00:00,2022-01-03
Hailuoto Marjaniemi,10.3,5.1,4.7,2022-01-03 19:00:00,2022-01-03
Hailuoto Marjaniemi,10.0,5.3,4.7,2022-01-03 20:00:00,2022-01-03
Hailuoto Marjaniemi,9.7,5.2,4.7,2022-01-03 21:00:00,2022-01-03
Hailuoto Marjaniemi,10.3,5.0,4.5,2022-01-03 22:00:00,2022-01-03
Hailuoto Marjaniemi,10.8,5.0,4.5,2022-01-03 23:00:00,2022-01-03
Hailuoto Marjaniemi,9.0,4.8,4.4,2022-01-04 00:00:00,2022-01-04
Hailuoto Marjaniemi,10.7,5.7,5.2,2022-01-04 01:00:00,2022-01-04
Hailuoto Marjaniemi,14.1,6.6,6.0,2022-01-04 02:00:00,2022-01-04
Hailuoto Marjaniemi,12.0,6.4,5.9,2022-01-04 03:00:00,2022-01-04
Hailuoto Marjaniemi,12.4,6.5,5.8,2022-01-04 04:00:00,2022-01-04
Hailuoto Marjaniemi,13.3,6.5,5.9,2022-01-04 05:00:00,2022-01-04
Hailuoto Marjaniemi,11.7,6.4,5.6,2022-01-04 06:00:00,2022-01-04
Hailuoto Marjaniemi,12.3,6.2,5.6,2022-01-04 07:00:00,2022-01-04
Hailuoto Marjaniemi,11.9,5.3,5.1,2022-01-04 08:00:00,2022-01-04
Hailuoto Marjaniemi,10.6,5.7,5.1,2022-01-04 09:00:00,2022-01-04
Hailuoto Marjaniemi,11.6,6.1,5.6,2022-01-04 10:00:00,2022-01-04
Hailuoto Marjaniemi,13.1,6.5,6.0,2022-01-04 11:00:00,2022-01-04
Hailuoto Marjaniemi,12.8,6.4,6.1,2022-01-04 12:00:00,2022-01-04
Hailuoto Marjaniemi,13.3,6.4,5.9,2022-01-04 13:00:00,2022-01-04
Hailuoto Marjaniemi,12.6,7.1,6.2,2022-01-04 14:00:00,2022-01-04
Hailuoto Marjaniemi,12.8,7.2,6.6,2022-01-04 15:00:00,2022-01-04
Hailuoto Marjaniemi,15.0,7.3,6.9,2022-01-04 16:00:00,2022-01-04
Hailuoto Marjaniemi,13.5,7.5,6.9,2022-01-04 17:00:00,2022-01-04
